 -0.28   0.15   9.21  -1.2   -1.2  -27.2   3.1   -0.0   -0.6 
 -0.30   0.19   9.21  -1.1   -1.2  -29.3   3.1   -0.0   -0.6 
 -0.31   0.17   9.22  -1.0   -1.3  -31.4   3.1   -0.0   -0.6 
 -0.32   0.16   9.21  -1.0   -1.3  -33.4   3.1   -0.0   -0.6 
 -0.28   0.20   9.22  -0.9   -1.4  -35.3   3.1   -0.0   -0.6 
 -0.34   0.16   9.17  -1.0   -1.5  -37.4   3.1   -0.0   -0.6 
 -0.31   0.17   9.22  -1.0   -1.6  -39.4   3.1   -0.0   -0.6 
 -0.31   0.21   9.16  -1.0   -1.6  -41.3   3.1   -0.0   -0.6 
 -0.33   0.19   9.16  -0.9   -1.6  -42.9   3.1   -0.0   -0.6 
 -0.32   0.18   9.26  -0.9   -1.7  -44.9   3.1   -0.0   -0.7 
 -0.30   0.18   9.20  -0.9   -1.8  -46.4   3.1   -0.0   -0.7 
 -0.31   0.22   9.22  -0.8   -1.8  -48.2   3.1   -0.0   -0.7 
 -0.32   0.21   9.18  -0.7   -1.9  -49.9  -3.1   -0.0   -0.7 
 -0.35   0.16   9.15  -0.7   -1.8  -51.6  -3.1   -0.0   -0.7 
 -0.28   0.16   9.24  -0.6   -2.0  -53.0  -3.1   -0.0   -0.7 
 -0.32   0.15   9.17  -0.5   -2.0  -54.4  -3.1   -0.0   -0.7 
 -0.30   0.20   9.22  -0.4   -2.0  -56.0  -3.1   -0.0   -0.7 
 -0.35   0.17   9.17  -0.5   -2.0  -57.3  -3.1   -0.0   -0.7 
 -0.31   0.17   9.20  -0.4   -2.0  -58.5  -3.1   -0.0   -0.7 
 -0.32   0.17   9.26  -0.3   -2.1  -60.0  -3.1   -0.0   -0.7 
 -0.31   0.18   9.20  -0.2   -2.1  -61.2  -3.1   -0.0   -0.8 
 -0.35   0.17   9.26  -0.2   -2.1  -62.0  -3.1   -0.0   -0.8 
 -0.37   0.19   9.19  -0.1   -2.1  -63.4  -3.1   -0.0   -0.8 
 -0.34   0.19   9.13  -0.1   -2.1  -64.1  -3.1   -0.0   -0.8 
 -0.32   0.18   9.22  -0.1   -2.1  -65.1  -3.1   -0.0   -0.8 
 -0.34   0.22   9.24   0.0   -2.1  -65.9  -3.1   -0.0   -0.8 
 -0.34   0.18   9.26  -0.1   -2.2  -66.7  -3.1   -0.0   -0.8 
 -0.34   0.16   9.26   0.1   -2.1  -67.4  -3.1   -0.0   -0.8 
 -0.33   0.14   9.24   0.0   -2.3  -68.3  -3.1   -0.0   -0.9 
 -0.34   0.20   9.22   0.2   -2.3  -68.7  -3.1   -0.0   -0.9 
 -0.34   0.14   9.20   0.2   -2.2  -69.1  -3.1   -0.0   -0.9 
 -0.30   0.17   9.18   0.3   -2.2  -69.6  -3.1   -0.0   -0.9 
 -0.37   0.20   9.35   0.4   -2.3  -70.2  -3.1   -0.0   -0.9 
 -0.33   0.22   9.19   0.4   -2.1  -70.4  -3.1   -0.0   -0.9 
 -0.32   0.19   9.24   0.4   -2.3  -70.5  -3.1   -0.0   -0.9 
 -0.34   0.18   9.20   0.4   -2.2  -70.5  -3.1   -0.0   -0.9 
 -0.35   0.18   9.25   0.4   -2.2  -70.4  -3.1   -0.0   -1.0 
 -0.35   0.21   9.17   0.5   -2.3  -70.6  -3.1   -0.0   -1.0 
 -0.33   0.19   9.22   0.5   -2.3  -70.3  -3.1   -0.0   -1.0 
 -0.38   0.20   9.16   0.6   -2.2  -70.1  -3.1   -0.0   -1.0 
 -0.34   0.18   9.23   0.5   -2.3  -69.8  -3.1   -0.0   -1.0 
 -0.34   0.24   9.20   0.7   -2.2  -69.3  -3.1   -0.0   -1.0 
 -0.33   0.17   9.25   0.5   -2.1  -68.9  -3.1   -0.0   -1.0 
 -0.34   0.19   9.17   0.5   -2.1  -68.3  -3.1   -0.0   -1.0 
 -0.33   0.23   9.24   0.6   -2.3  -67.7  -3.1   -0.0   -1.1 
 -0.36   0.20   9.21   0.8   -2.1  -67.0  -3.1   -0.0   -1.1 
 -0.39   0.15   9.23   0.7   -2.2  -66.1  -3.1   -0.0   -1.1 
 -0.37   0.23   9.18   0.7   -2.1  -65.5  -3.1   -0.0   -1.1 
 -0.34   0.22   9.22   0.7   -2.0  -64.5  -3.1   -0.0   -1.1 
 -0.34   0.23   9.15   0.5   -2.1  -63.4  -3.1   -0.0   -1.1 
 -0.33   0.20   9.23   0.6   -2.0  -62.6  -3.1   -0.0   -1.1 
 -0.36   0.20   9.19   0.7   -2.0  -61.5  -3.1   -0.0   -1.1 
 -0.38   0.21   9.22   0.6   -1.9  -60.4  -3.1   -0.0   -1.1 
 -0.34   0.22   9.24   0.6   -2.0  -59.1  -3.1   -0.0   -1.2 
 -0.39   0.23   9.18   0.5   -1.8  -56.4  -3.1   -0.0   -1.2 
 -0.35   0.22   9.18   0.6   -1.8  -55.1  -3.1   -0.0   -1.2 
 -0.38   0.23   9.26   0.5   -1.8  -53.6  -3.1   -0.0   -1.2 
 -0.37   0.17   9.23   0.5   -1.8  -52.1  -3.1   -0.0   -1.2 
 -0.37   0.23   9.20   0.5   -1.5  -50.5  -3.1   -0.0   -1.2 
 -0.38   0.21   9.22   0.5   -1.5  -48.9  -3.1   -0.0   -1.2 
 -0.38   0.19   9.16   0.5   -1.5  -47.3  -3.1   -0.0   -1.2 
 -0.37   0.15   9.14   0.4   -1.5  -45.5  -3.1   -0.0   -1.2 
 -0.35   0.21   9.24   0.3   -1.4  -43.7  -3.1   -0.0   -1.2 
 -0.40   0.21   9.25   0.4   -1.3  -42.0  -3.1   -0.0   -1.3 
 -0.35   0.20   9.24   0.2   -1.3  -40.0  -3.1   -0.0   -1.3 
 -0.35   0.18   9.18   0.4   -1.2  -38.1  -3.1   -0.0   -1.3 
 -0.36   0.22   9.16   0.2   -1.2  -36.3  -3.1   -0.0   -1.3 
 -0.37   0.22   9.20   0.2   -1.0  -34.4  -3.1   -0.0   -1.3 
 -0.34   0.22   9.18   0.3   -0.7  -32.6  -3.1   -0.0   -1.3 
 -0.35   0.20   9.17   0.1   -0.9  -30.4  -3.1   -0.0   -1.3 
 -0.34   0.20   9.23   0.2   -0.7  -28.3  -3.1   -0.0   -1.3 
 -0.36   0.23   9.18   0.1   -0.5  -26.2  -3.1   -0.0   -1.3 
 -0.37   0.23   9.16   0.1   -0.6  -24.0  -3.1   -0.0   -1.3 
 -0.37   0.21   9.19   0.1   -0.5  -22.0  -3.1   -0.0   -1.3 
 -0.34   0.21   9.30   0.1   -0.4  -19.8  -3.1   -0.0   -1.3 
 -0.34   0.21   9.30   0.0   -0.4  -17.7  -3.1   -0.0   -1.3 
 -0.37   0.21   9.20  -0.1    0.0  -13.2  -3.1   -0.0   -1.3 
 -0.35   0.23   9.18  -0.2    0.1  -10.9  -3.1   -0.0   -1.3 
 -0.35   0.20   9.19  -0.1    0.1   -8.8  -3.1   -0.0   -1.3 
 -0.38   0.21   9.15  -0.2    0.2   -6.7  -3.1   -0.0   -1.3 
 -0.38   0.20   9.17  -0.2    0.3   -4.3  -3.1   -0.0   -1.3 
 -0.35   0.23   9.19  -0.2    0.4   -2.0  -3.1   -0.0   -1.3 
 -0.38   0.27   9.21  -0.2    0.5    0.2  -3.1   -0.0   -1.3 
 -0.35   0.21   9.14  -0.3    0.7    2.3  -3.1   -0.0   -1.3 
 -0.37   0.18   9.22  -0.3    0.7    4.7  -3.1   -0.0   -1.3 
 -0.38   0.23   9.21  -0.4    0.8    7.0  -3.1   -0.0   -1.3 
 -0.41   0.24   9.23  -0.4    0.9    9.2  -3.1   -0.0   -1.3 
 -0.34   0.24   9.22  -0.4    0.9   11.4  -3.1   -0.0   -1.3 
 -0.35   0.20   9.20  -0.4    1.2   13.7  -3.1   -0.0   -1.3 
 -0.35   0.20   9.20  -0.4    1.0   15.8  -3.1   -0.0   -1.3 
 -0.39   0.22   9.27  -0.5    1.3   17.9  -3.1   -0.0   -1.3 
 -0.36   0.18   9.23  -0.5    1.4   20.2  -3.1   -0.0   -1.3 
 -0.37   0.21   9.19  -0.5    1.5   22.4  -3.1   -0.0   -1.3 
 -0.38   0.14   9.21  -0.5    1.5   24.5  -3.1   -0.0   -1.3 
 -0.39   0.23   9.20  -0.5    1.6   26.6  -3.1   -0.0   -1.3 
 -0.36   0.19   9.16  -0.6    1.6   28.6  -3.1   -0.0   -1.3 
 -0.33   0.21   9.23  -0.6    1.7   30.6  -3.1   -0.0   -1.3 
 -0.37   0.22   9.21  -0.7    1.8   32.7  -3.1   -0.0   -1.3 
 -0.38   0.23   9.25  -0.6    1.8   34.7  -3.1   -0.0   -1.3 
 -0.37   0.17   9.23  -0.8    2.0   36.7  -3.1   -0.0   -1.3 
 -0.37   0.21   9.23  -0.8    1.9   38.5  -3.1   -0.0   -1.3 
 -0.36   0.19   9.17  -0.8    2.0   40.3  -3.1   -0.0   -1.2 
 -0.38   0.17   9.30  -1.0    2.0   44.0  -3.1   -0.0   -1.2 
 -0.36   0.19   9.13  -1.0    2.1   45.8  -3.1   -0.0   -1.2 
 -0.41   0.21   9.18  -1.1    2.2   47.3  -3.1   -0.0   -1.2 
 -0.38   0.19   9.25  -0.9    2.2   49.1  -3.1   -0.0   -1.2 
 -0.39   0.18   9.21  -1.2    2.2   50.7  -3.1   -0.0   -1.2 
 -0.40   0.22   9.20  -1.2    2.3   52.2  -3.1   -0.0   -1.2 
 -0.36   0.20   9.28  -1.2    2.3   53.8  -3.1   -0.0   -1.2 
 -0.37   0.24   9.17  -1.2    2.3   55.2  -3.1   -0.0   -1.2 
 -0.33   0.20   9.20  -1.2    2.3   56.5  -3.1   -0.0   -1.2 
 -0.40   0.20   9.22  -1.2    2.5   57.9  -3.1   -0.0   -1.2 
 -0.35   0.21   9.26  -1.2    2.4   59.0  -3.1   -0.0   -1.2 
 -0.38   0.17   9.23  -1.3    2.4   60.2  -3.1   -0.0   -1.1 
 -0.38   0.18   9.24  -1.3    2.4   61.5  -3.1   -0.0   -1.1 
 -0.37   0.18   9.24  -1.2    2.3   62.4  -3.1   -0.0   -1.1 
 -0.34   0.20   9.26  -1.4    2.4   63.5  -3.1   -0.0   -1.1 
 -0.36   0.21   9.20  -1.3    2.4   64.4  -3.1   -0.0   -1.1 
 -0.39   0.16   9.27  -1.4    2.5   65.2  -3.1   -0.0   -1.1 
 -0.35   0.18   9.26  -1.3    2.4   66.0  -3.1   -0.0   -1.1 
 -0.39   0.20   9.23  -1.4    2.4   66.7  -3.1   -0.0   -1.1 
 -0.37   0.17   9.21  -1.4    2.4   67.4  -3.1   -0.0   -1.0 
 -0.37   0.16   9.15  -1.5    2.5   68.1  -3.1   -0.0   -1.0 
 -0.37   0.18   9.22  -1.5    2.4   68.5  -3.1   -0.0   -1.0 
 -0.39   0.17   9.25  -1.3    2.4   69.0  -3.1   -0.0   -1.0 
 -0.33   0.15   9.24  -1.3    2.3   69.5  -3.1   -0.0   -1.0 
 -0.38   0.18   9.21  -1.4    2.4   69.6  -3.1   -0.0   -1.0 
 -0.34   0.21   9.21  -1.3    2.3   69.9  -3.1   -0.0   -1.0 
 -0.39   0.15   9.21  -1.3    2.4   70.0  -3.1   -0.0   -1.0 
 -0.37   0.17   9.18  -1.2    2.2   70.1  -3.1   -0.0   -1.0 
 -0.38   0.18   9.19  -1.3    2.3   70.3  -3.1   -0.0   -0.9 
 -0.38   0.18   9.22  -1.3    2.1   70.1  -3.1   -0.0   -0.9 
 -0.35   0.17   9.23  -1.3    2.3   69.9  -3.1   -0.0   -0.9 
 -0.38   0.19   9.18  -1.2    2.1   69.6  -3.1   -0.0   -0.9 
 -0.38   0.19   9.18  -1.2    2.2   69.5  -3.1   -0.0   -0.9 
 -0.36   0.15   9.18  -1.2    2.2   68.9  -3.1   -0.0   -0.9 
 -0.34   0.14   9.26  -1.3    1.8   68.1  -3.1   -0.0   -0.9 
 -0.36   0.16   9.21  -1.1    2.1   67.5  -3.1   -0.0   -0.8 
 -0.36   0.19   9.22  -1.0    2.0   66.8  -3.1   -0.0   -0.8 
 -0.37   0.15   9.20  -1.2    1.9   66.0  -3.1   -0.0   -0.8 
 -0.36   0.15   9.22  -1.1    1.8   65.2  -3.1   -0.0   -0.8 
 -0.35   0.18   9.13  -1.0    1.9   64.4  -3.1   -0.0   -0.8 
 -0.35   0.15   9.23  -0.9    1.7   63.5  -3.1   -0.0   -0.8 
 -0.33   0.14   9.27  -0.9    1.8   62.4  -3.1   -0.0   -0.8 
 -0.37   0.15   9.26  -0.9    1.6   61.4  -3.1   -0.0   -0.8 
 -0.38   0.15   9.22  -1.0    1.5   60.4  -3.1   -0.0   -0.8 
 -0.33   0.18   9.16  -0.8    1.5   59.0  -3.1   -0.0   -0.7 
 -0.33   0.16   9.22  -0.8    1.5   58.0  -3.1   -0.0   -0.7 
 -0.37   0.17   9.24  -0.7    1.5   56.6   3.1   -0.0   -0.7 
 -0.33   0.18   9.21  -0.7    1.5   55.1   3.1   -0.0   -0.7 
 -0.33   0.15   9.21  -0.7    1.4   53.6   3.1   -0.0   -0.7 
 -0.35   0.19   9.16  -0.7    1.4   52.3   3.1   -0.0   -0.7 
 -0.31   0.11   9.26  -0.7    1.2   50.7   3.1   -0.0   -0.7 
 -0.34   0.18   9.17  -0.7    1.2   49.1   3.1   -0.0   -0.7 
 -0.35   0.17   9.18  -0.6    1.2   47.5   3.1   -0.0   -0.7 
 -0.38   0.15   9.23  -0.5    1.0   45.9   3.1   -0.0   -0.7 
 -0.30   0.20   9.23  -0.5    1.2   44.3   3.1   -0.0   -0.7 
 -0.33   0.17   9.15  -0.5    1.1   42.3   3.1   -0.0   -0.6 
 -0.36   0.15   9.22  -0.5    1.1   40.5   3.1   -0.0   -0.6 
 -0.33   0.13   9.18  -0.4    0.9   38.6   3.1   -0.0   -0.6 
 -0.33   0.18   9.24  -0.4    0.9   36.7   3.1   -0.0   -0.6 
 -0.32   0.22   9.23  -0.5    1.0   34.8   3.1   -0.0   -0.6 
 -0.32   0.16   9.18  -0.4    0.8   32.8   3.1   -0.0   -0.6 
 -0.34   0.19   9.22  -0.3    0.7   30.8   3.1   -0.0   -0.6 
 -0.35   0.17   9.21  -0.2    0.7   28.8   3.1   -0.0   -0.6 
 -0.29   0.17   9.16  -0.1    0.7   26.8   3.1   -0.0   -0.6 
 -0.34   0.20   9.23  -0.2    0.6   24.6   3.1   -0.0   -0.6 
 -0.33   0.16   9.18  -0.2    0.7   22.6   3.1   -0.0   -0.6 
 -0.33   0.21   9.24  -0.1    0.5   20.4   3.1   -0.0   -0.6 
 -0.35   0.13   9.19  -0.1    0.4   17.3   3.1   -0.0   -0.6 
 -0.32   0.17   9.23   0.0    0.5   14.0   3.1   -0.0   -0.6 
 -0.34   0.15   9.22   0.1    0.4   11.7   3.1   -0.0   -0.6 
 -0.31   0.16   9.24  -0.1    0.5    9.5   3.1   -0.0   -0.6 
 -0.29   0.15   9.21   0.0    0.4    7.3   3.1   -0.0   -0.6 
 -0.29   0.16   9.20   0.1    0.4    5.1   3.1   -0.0   -0.6 
 -0.35   0.15   9.24   0.1    0.4    2.8   3.1   -0.0   -0.6 
 -0.32   0.18   9.14   0.4    0.4    0.6   3.1   -0.0   -0.6 
 -0.30   0.15   9.21   0.1    0.3   -1.7   3.1   -0.0   -0.6 
 -0.31   0.16   9.18   0.1    0.2   -3.7   3.1   -0.0   -0.6 
 -0.32   0.18   9.22   0.2    0.2   -6.1   3.1   -0.0   -0.6 
 -0.31   0.14   9.24   0.2    0.0   -8.5   3.1   -0.0   -0.6 
 -0.34   0.16   9.23   0.4    0.1  -10.4   3.1   -0.0   -0.6 
 -0.35   0.15   9.24   0.4    0.1  -12.7   3.1   -0.0   -0.6 
 -0.32   0.16   9.23   0.4   -0.1  -15.0   3.1   -0.0   -0.6 
 -0.34   0.18   9.26   0.5    0.0  -17.2   3.1   -0.0   -0.6 
 -0.33   0.19   9.26   0.4   -0.1  -19.2   3.1   -0.0   -0.6 
 -0.33   0.17   9.29   0.5   -0.2  -21.4   3.1   -0.0   -0.6 
 -0.29   0.20   9.26   0.3   -0.2  -23.6   3.1   -0.0   -0.6 
 -0.33   0.17   9.23   0.5   -0.2  -25.7   3.1   -0.0   -0.6 
 -0.32   0.19   9.16   0.4   -0.3  -27.8   3.1   -0.0   -0.6 
 -0.33   0.14   9.20   0.5   -0.3  -29.7   3.1   -0.0   -0.6 
 -0.31   0.18   9.21   0.5   -0.4  -31.7   3.1   -0.0   -0.6 
 -0.30   0.17   9.20   0.6   -0.4  -33.7   3.1   -0.0   -0.6 
 -0.35   0.20   9.11   0.5   -0.4  -35.6   3.1   -0.0   -0.6 
 -0.33   0.19   9.18   0.5   -0.5  -37.6   3.1   -0.0   -0.6 
 -0.32   0.19   9.25   0.5   -0.6  -39.4   3.1   -0.0   -0.6 
 -0.31   0.16   9.22   0.5   -0.7  -41.1   3.1   -0.0   -0.7 
 -0.30   0.18   9.25   0.7   -0.8  -43.0   3.1   -0.0   -0.7 
 -0.34   0.16   9.26   0.5   -0.8  -44.7   3.1   -0.0   -0.7 
 -0.38   0.17   9.24   0.6   -0.9  -48.2   3.1   -0.0   -0.7 
 -0.37   0.15   9.18   0.7   -1.0  -49.7   3.1   -0.0   -0.7 
 -0.33   0.20   9.18   0.6   -1.0  -51.1   3.1   -0.0   -0.7 
 -0.34   0.15   9.18   0.7   -1.1  -52.7   3.1   -0.0   -0.7 
 -0.35   0.17   9.19   0.7   -1.1  -54.1   3.1   -0.0   -0.7 
 -0.36   0.21   9.27   0.6   -1.3  -55.5   3.1   -0.0   -0.7 
 -0.34   0.17   9.24   0.6   -1.2  -56.8   3.1   -0.0   -0.7 
 -0.33   0.17   9.21   0.6   -1.3  -58.1   3.1   -0.0   -0.7 
 -0.38   0.16   9.22   0.7   -1.4  -59.3   3.1   -0.0   -0.8 
 -0.38   0.17   9.26   0.7   -1.3  -60.1   3.1   -0.0   -0.8 
 -0.37   0.18   9.24   0.7   -1.4  -61.3   3.1   -0.0   -0.8 
 -0.33   0.17   9.16   0.7   -1.4  -62.4   3.1   -0.0   -0.8 
 -0.36   0.20   9.14   0.7   -1.5  -63.2  -3.1   -0.0   -0.8 
 -0.35   0.22   9.20   0.7   -1.6  -64.2  -3.1   -0.0   -0.8 
 -0.34   0.17   9.19   0.7   -1.6  -64.9  -3.1   -0.0   -0.8 
 -0.36   0.18   9.17   0.8   -1.6  -65.9  -3.1   -0.0   -0.8 
 -0.34   0.20   9.27   0.6   -1.7  -66.3  -3.1   -0.0   -0.8 
 -0.38   0.12   9.23   0.7   -1.8  -66.9  -3.1   -0.0   -0.9 
 -0.37   0.17   9.22   0.7   -1.9  -67.4  -3.1   -0.0   -0.9 
 -0.37   0.18   9.19   0.7   -1.9  -67.9  -3.1   -0.0   -0.9 
 -0.34   0.15   9.22   0.7   -2.0  -68.2  -3.1   -0.0   -0.9 
 -0.34   0.15   9.21   0.6   -2.0  -68.6  -3.1   -0.0   -0.9 
 -0.35   0.15   9.25   0.5   -2.0  -68.7  -3.1   -0.0   -0.9 
 -0.38   0.21   9.17   0.6   -2.0  -69.0  -3.1   -0.0   -0.9 
 -0.37   0.18   9.28   0.6   -2.1  -69.1  -3.1   -0.0   -0.9 
 -0.33   0.18   9.22   0.7   -2.1  -69.1  -3.1   -0.0   -0.9 
 -0.39   0.23   9.22   0.6   -2.2  -69.1  -3.1   -0.0   -1.0 
 -0.33   0.12   9.20   0.6   -2.3  -68.9  -3.1   -0.0   -1.0 
 -0.36   0.19   9.18   0.5   -2.1  -68.7  -3.1   -0.0   -1.0 
 -0.34   0.17   9.20   0.5   -2.3  -68.5  -3.1   -0.0   -1.0 
 -0.38   0.19   9.25   0.5   -2.1  -68.0  -3.1   -0.0   -1.0 
 -0.38   0.19   9.22   0.5   -2.3  -67.6  -3.1   -0.0   -1.0 
 -0.38   0.20   9.25   0.5   -2.4  -67.2  -3.1   -0.0   -1.0 
 -0.37   0.19   9.27   0.5   -2.4  -66.5  -3.1   -0.0   -1.1 
 -0.38   0.16   9.17   0.4   -2.5  -66.1  -3.1   -0.0   -1.1 
 -0.36   0.20   9.25   0.4   -2.4  -64.5  -3.1   -0.0   -1.1 
 -0.39   0.17   9.24   0.4   -2.4  -63.5  -3.1   -0.0   -1.1 
 -0.36   0.21   9.25   0.4   -2.6  -62.9  -3.1   -0.0   -1.1 
 -0.37   0.21   9.26   0.3   -2.4  -61.7  -3.1   -0.0   -1.1 
 -0.36   0.20   9.15   0.1   -2.6  -60.7  -3.1   -0.0   -1.1 
 -0.38   0.19   9.23   0.2   -2.6  -59.6  -3.1   -0.0   -1.1 
 -0.41   0.21   9.15   0.2   -2.6  -58.6  -3.1   -0.0   -1.1 
 -0.38   0.22   9.19   0.2   -2.6  -57.1  -3.1   -0.0   -1.2 
 -0.38   0.18   9.21   0.1   -2.6  -55.9  -3.1   -0.0   -1.2 
 -0.35   0.18   9.18   0.1   -2.7  -54.6  -3.1   -0.0   -1.2 
 -0.37   0.20   9.20   0.1   -2.6  -53.2  -3.1   -0.0   -1.2 
 -0.34   0.19   9.23   0.0   -2.6  -51.9  -3.1   -0.0   -1.2 
 -0.35   0.18   9.26  -0.1   -2.6  -50.2  -3.1   -0.0   -1.2 
 -0.37   0.21   9.21  -0.1   -2.6  -48.8  -3.1   -0.0   -1.2 
 -0.35   0.23   9.18  -0.2   -2.6  -47.2  -3.1   -0.0   -1.2 
 -0.38   0.21   9.15  -0.2   -2.7  -45.3  -3.1   -0.0   -1.2 
 -0.35   0.20   9.21  -0.2   -2.5  -43.7  -3.1   -0.0   -1.2 
 -0.36   0.19   9.16  -0.3   -2.5  -41.9  -3.1   -0.0   -1.2 
 -0.36   0.23   9.18  -0.3   -2.5  -40.2  -3.1   -0.0   -1.2 
 -0.38   0.22   9.23  -0.4   -2.5  -38.3  -3.1   -0.0   -1.3 
 -0.34   0.21   9.25  -0.5   -2.4  -36.5  -3.1   -0.0   -1.3 
 -0.35   0.17   9.14  -0.5   -2.5  -34.5  -3.1   -0.0   -1.3 
 -0.36   0.24   9.17  -0.5   -2.4  -32.7  -3.1   -0.0   -1.3 
 -0.37   0.18   9.21  -0.7   -2.5  -30.6  -3.1   -0.0   -1.3 
 -0.34   0.25   9.13  -0.6   -2.3  -28.6  -3.1   -0.0   -1.3 
 -0.36   0.23   9.23  -0.7   -2.4  -26.7  -3.1   -0.0   -1.3 
 -0.34   0.22   9.22  -0.7   -2.3  -24.5  -3.1   -0.0   -1.3 
 -0.36   0.21   9.25  -0.9   -2.3  -22.4  -3.1   -0.0   -1.3 
 -0.38   0.23   9.20  -0.9   -2.2  -20.4  -3.1   -0.0   -1.3 
 -0.42   0.21   9.20  -1.0   -2.1  -18.2  -3.1   -0.0   -1.3 
 -0.37   0.21   9.22  -1.0   -2.1  -16.0  -3.1   -0.0   -1.3 
 -0.35   0.21   9.17  -1.0   -2.0  -11.7  -3.1   -0.0   -1.3 
 -0.34   0.22   9.19  -1.0   -2.0  -11.7  -3.1   -0.0   -1.3 
 -0.36   0.24   9.24  -1.0   -1.9   -9.6  -3.1   -0.0   -1.3 
 -0.36   0.21   9.19  -1.1   -1.7   -5.2  -3.1   -0.0   -1.3 
 -0.37   0.21   9.23  -1.2   -1.7   -3.1  -3.1   -0.0   -1.3 
 -0.36   0.27   9.23  -1.2   -1.7   -0.7  -3.1   -0.0   -1.3 
 -0.35   0.22   9.17  -1.2   -1.5    1.4  -3.1   -0.0   -1.3 
 -0.37   0.22   9.18  -1.3   -1.5    3.7  -3.1   -0.0   -1.3 
 -0.37   0.23   9.18  -1.3   -1.4    6.0  -3.1   -0.0   -1.3 
 -0.36   0.25   9.17  -1.4   -1.3    8.1  -3.1   -0.0   -1.3 
 -0.38   0.23   9.23  -1.3   -1.3   10.2  -3.1   -0.0   -1.3 
 -0.34   0.25   9.20  -1.4   -1.2   12.3  -3.1   -0.0   -1.3 
 -0.36   0.22   9.23  -1.6   -1.2   14.6  -3.1   -0.0   -1.3 
 -0.35   0.23   9.19  -1.6   -1.0   16.7  -3.1   -0.0   -1.3 
 -0.38   0.21   9.20  -1.4   -1.0   18.8  -3.1   -0.0   -1.3 
 -0.37   0.24   9.23  -1.6   -0.9   20.9  -3.1   -0.0   -1.3 
 -0.33   0.24   9.17  -1.6   -0.9   22.9  -3.1   -0.0   -1.3 
 -0.37   0.24   9.14  -1.5   -0.7   25.1  -3.1   -0.0   -1.3 
 -0.33   0.23   9.18  -1.7   -0.7   27.1  -3.1   -0.0   -1.3 
 -0.36   0.22   9.16  -1.7   -0.5   29.2  -3.1   -0.0   -1.3 
 -0.33   0.23   9.17  -1.8   -0.4   31.2  -3.1   -0.0   -1.3 
 -0.36   0.23   9.20  -1.7   -0.2   33.0  -3.1   -0.0   -1.3 
 -0.37   0.23   9.23  -1.8   -0.3   35.2  -3.1   -0.0   -1.3 
 -0.33   0.24   9.16  -1.9   -0.3   36.9  -3.1   -0.0   -1.3 
 -0.38   0.24   9.19  -1.9    0.0   38.8  -3.1   -0.0   -1.2 
 -0.34   0.22   9.16  -1.9   -0.1   40.5  -3.1   -0.0   -1.2 
 -0.36   0.24   9.18  -2.0    0.0   42.3  -3.1   -0.0   -1.2 
 -0.37   0.23   9.20  -1.9    0.1   44.1  -3.1   -0.0   -1.2 
 -0.39   0.21   9.18  -2.1    0.1   45.8  -3.1   -0.0   -1.2 
 -0.37   0.23   9.23  -2.0    0.2   47.3  -3.1   -0.0   -1.2 
 -0.37   0.22   9.17  -2.1    0.1   49.0  -3.1   -0.0   -1.2 
 -0.33   0.23   9.22  -2.1    0.4   52.0  -3.1   -0.0   -1.2 
 -0.34   0.23   9.22  -2.3    0.3   53.4  -3.1   -0.0   -1.2 
 -0.36   0.22   9.23  -2.1    0.3   54.7  -3.1   -0.0   -1.2 
 -0.36   0.21   9.15  -2.2    0.4   56.0  -3.1   -0.0   -1.2 
 -0.37   0.17   9.16  -2.3    0.6   57.3  -3.1   -0.0   -1.1 
 -0.37   0.22   9.17  -2.3    0.5   58.5  -3.1   -0.0   -1.1 
 -0.38   0.23   9.18  -2.4    0.6   59.6  -3.1   -0.0   -1.1 
 -0.39   0.20   9.25  -2.4    0.7   60.7  -3.1   -0.0   -1.1 
 -0.33   0.23   9.26  -2.5    0.5   61.8  -3.1   -0.0   -1.1 
 -0.33   0.16   9.18  -2.6    0.7   62.7  -3.1   -0.0   -1.1 
 -0.38   0.19   9.22  -2.4    0.6   63.6  -3.1   -0.0   -1.1 
 -0.36   0.23   9.25  -2.4    0.5   64.3  -3.1   -0.0   -1.1 
 -0.38   0.23   9.20  -2.4    0.7   65.0  -3.1   -0.0   -1.1 
 -0.33   0.21   9.25  -2.6    0.9   65.9  -3.1   -0.0   -1.0 
 -0.33   0.18   9.17  -2.6    0.7   66.3  -3.1   -0.0   -1.0 
 -0.36   0.21   9.22  -2.5    0.8   66.9  -3.1   -0.0   -1.0 
 -0.36   0.17   9.22  -2.6    0.9   67.4  -3.1   -0.0   -1.0 
 -0.34   0.22   9.22  -2.4    0.9   67.8  -3.1   -0.0   -1.0 
 -0.37   0.18   9.18  -2.6    0.8   68.1  -3.1   -0.0   -1.0 
 -0.36   0.17   9.20  -2.5    0.8   68.3  -3.1   -0.0   -1.0 
 -0.35   0.19   9.20  -2.5    0.9   68.5  -3.1   -0.0   -1.0 
 -0.36   0.21   9.18  -2.4    0.9   68.7  -3.1   -0.0   -1.0 
 -0.33   0.21   9.23  -2.4    0.9   68.5  -3.1   -0.0   -0.9 
 -0.34   0.20   9.21  -2.5    0.9   68.7  -3.1   -0.0   -0.9 
 -0.33   0.18   9.21  -2.3    0.9   68.5  -3.1   -0.0   -0.9 
